"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"9383","2329.25","995","2429.921875","1166.25","95.2941176470588","46.70982421875","92.75","88.1300068665599","76.8627450980392","0","0","1.5","0","1.5","0","20.25","2.262","2.652","2.808","2.34","2.496","2.262","32.3695555436688","3",".999755859375","5.96328125","1733.66796875","1733.59765625","520","525",".6",".715","196.40507518797","194.384398496241","194.384398496241","62.546992481203"
"9453","2342","995","2426.6796875","1190","95.2941176470588","49.09666015625","92.75","98.9211871519036","76.8627450980392","0","0","1.5","0","1.5","0","18","2.262","2.652","2.808","2.34","2.496","2.262","32.4812081797672","3",".999755859375","6.37234375","1733.66796875","1733.59765625","525","525",".07",".61","197.227443609023","195.089285714286","194.807330827068","65.2725563909774"
"9523","2370","995","2425.46875","1218.4375","95.2941176470588","52.1218359375","92.75","100","76.8627450980392","0","0","1.5","0","1.5","0","17.25","2.262","2.808","2.808","2.496","2.496","2.418","32.8064571631844","3",".999755859375","6.64328125","1733.66796875","1733.59765625","525","525",".07",".17","197.720864661654","195.512218045113","195.512218045113","68.1156015037594"
"9594","2377","995","2410.46875","1247.03125","95.2941176470588","54.64744140625","92.75","100","77.6470588235294","0","0","1.5","0","1.5","0","18","2.418","2.964","2.808","2.652","2.652","2.574","33.010344585625","3",".999755859375","6.83453125","1733.66796875","1733.59765625","525","525",".07",".125","197.838345864662","195.582706766917","195.582706766917","70.5592105263158"
"9664","2407.75","995","2410.546875","1277.6171875","95.2941176470588","56.86775390625","92.75","100","78.0392156862745","0","0","1.5","0","1.5","0","18.75","2.418","2.964","2.808","2.652","2.652","2.574","33.321030181725","3",".999755859375","7.13203125","1733.66796875","1733.59765625","525","525",".08",".385","198.613721804511","196.240601503759","196.240601503759","73.9426691729323"
"9734","2432","993.75","2415.078125","1311.796875","95.2941176470588","57.6726171875","92.75","100","77.6470588235294","0","0","1.5","0","1.5","0","18","2.574","2.964","2.964","2.73","2.886","2.73","33.5831711534344","3",".9921875","7.4746875","1733.66796875","1733.59765625","525","525",".16",".715","199.154135338346","196.734022556391","196.734022556391","75.3994360902256"
"9804","2456.5","995","2417.7734375","1344.7265625","95.2941176470588","62.0022265625","92.75","100","78.4313725490196","0","0","1.5","0","1.5","0","18","2.73","2.964","3.12","2.964","3.12","2.886","33.8744388997781","3",".9921875","7.4109375","1733.66796875","1733.59765625","525","525",".665",".72","199.318609022556","196.851503759398","196.851503759398","78.125"
"9874","2476.25","993.75","2426.6796875","1381.8359375","95.2941176470588","64.08376953125","92.75","100","78.4313725490196","0","0","1.5","0","1.5","0","15.75","2.964","3.198","3.276","2.964","3.276","2.964","34.2239601953906","3",".9921875","7.57828125","1733.66796875","1733.59765625","530","530",".66",".665","200.258458646617","197.626879699248","197.626879699248","80.4276315789474"
"9944","2497.5","993.75","2437.6953125","1418.3203125","95.2941176470588","67.6640234375","92.75","100","79.2156862745098","0","0","3.75","0","3","0","13.5","2.964","3.198","3.276","2.964","3.276","2.964","34.4666833173438","3",".9921875","7.81203125","1733.66796875","1733.59765625","530","530",".615",".67","201.104323308271","198.355263157895","198.355263157895","84.0695488721804"
"10014","2524.75","995","2433.59375","1458.203125","95.2941176470588","68.96845703125","94.1","100","79.2156862745098","0","0","3.75","0","3","0","13.5","3.12","3.354","3.432","3.12","3.51","3.12","34.8453313875906","3",".984375","8.340625","1733.66796875","1733.59765625","530","530",".11",".29","201.221804511278","198.449248120301","198.449248120301","86.3016917293233"
"10084","2543","995","2441.015625","1500.5859375","95.2941176470588","71.71609375","94.1","100","79.6078431372549","0","2.25","3.75","0","3","2.25","13.5","3.276","3.51","3.432","3.276","3.744","3.276","35.2336883827156","3",".984375","8.58765625","1733.66796875","1733.59765625","530","530",".635",".195","201.738721804511","199.271616541353","199.271616541353","88.2048872180451"
"10154","2579","995","2438.4765625","1544.7265625","95.2941176470588","74.4359765625","94.1","100","80.7843137254902","4.5","2.25","5.25","2.25","4.5","2.25","10.5","3.276","3.51","3.432","3.276","3.744","3.276","35.5152472041813","3",".984375","8.67796875","1733.66796875","1733.59765625","530","530",".745",".75","202.091165413534","199.577067669173","199.248120300752","90.6954887218045"
"10224","2603.25","993.75","2429.3359375","1587.6953125","95.2941176470588","76.7673046875","94.1","100","80.3921568627451","4.5","2.25","5.25","2.25","4.5","2.25","12","3.51","3.666","3.666","3.354","3.9","3.276","35.9909845232094","3",".984375","8.79484375","1733.66796875","1733.59765625","530","530",".725",".69","202.326127819549","199.788533834586","199.788533834586","92.7631578947368"
"10295","2635.5","995","2412.578125","1637.890625","95.2941176470588","80.62509765625","94.1","100","81.1764705882353","4.5","6.75","6.75","2.25","4.5","4.5","9","3.588","3.9","3.822","3.51","4.212","3.432","36.2385621076016","3",".9765625","8.978125","1733.66796875","1733.59765625","535","535",".735",".705","202.631578947368","200.070488721805","200.070488721805","95.7706766917293"
"10365","2679.25","995","2379.84375","1686.953125","95.2941176470588","86.50892578125","94.1","100","81.1764705882353","4.5","6.75","6.75","4.5","4.5","4.5","10.5","3.588","3.9","3.822","3.51","4.212","3.432","36.7434262012641","3",".9765625","9.0896875","1733.66796875","1733.59765625","535","535",".695",".71","203.359962406015","200.728383458647","200.728383458647","100.657894736842"
"10435","2704.75","995","2366.5234375","1743.4765625","95.2941176470588","89.811640625","94.1","100","81.5686274509804","6.75","6.75","6.75","4.5","4.5","4.5","9.75","3.432","4.056","3.9","3.588","4.524","3.432","37.0638207222422","3",".9765625","9.3021875","1733.66796875","1733.59765625","545","545",".67",".635","203.500939849624","200.845864661654","200.845864661654","103.383458646617"
"10505","2757.75","995","2357.2265625","1808.0859375","95.2941176470588","95.7509765625","94.1","100","82.3529411764706","6.75","6.75","6.75","4.5","6.75","4.5","9.75","3.666","4.368","4.212","3.588","4.836","3.588","37.5055768041969","3",".984375","9.339375","1733.66796875","1733.59765625","545","545",".65",".695","204.511278195489","200.187969924812","201.080827067669","107.424812030075"
"10575","2755","995","2311.0546875","1874.2578125","90.1960784313726","99.10919921875","94.1","100","83.1372549019608","6.75","6.75","6.75","4.5","6.75","4.5","6.75","4.056","4.992","5.304","4.68","5.616","3.9","37.9667507359078","3",".984375","9.60765625","1733.66796875","1733.59765625","545","545",".23",".685","204.487781954887","199.365601503759","199.365601503759","111.654135338346"
"10645","2812.75","995","2287.0703125","1941.3671875","74.1176470588235","105.49259765625","94.1","100","82.7450980392157","6.75","6.75","6.75","4.5","6.75","4.5","5.25","4.056","4.992","5.304","4.68","5.616","3.9","38.4230702051797","3",".984375","10.0353125","1733.66796875","1733.59765625","550","550",".075",".3","204.581766917293","197.885338345865","197.885338345865","114.755639097744"
"10715","2833.5","993.75","2274.0234375","2016.5234375","60.3921568627451","109.71119140625","94.1","100","83.1372549019608","6.75","6.75","6.75","4.5","6.75","4.5","5.25","3.744","5.772","5.928","6.552","6.396","4.056","38.8308450500609","3",".9765625","10.7896875","1733.66796875","1733.59765625","550","550",".09",".335","205.357142857143","196.217105263158","197.086466165414","119.407894736842"
"10785","2915.25","995","2270.234375","2087.7734375","60.7843137254902","115.03994140625","94.1","100","83.921568627451","6.75","6.75","6.75","4.5","6.75","7.5","3.75","3.9","6.552","6.084","6.864","7.488","4.056","39.4182350051875","3",".9765625","11.14296875","1733.66796875","1733.59765625","550","550",".665",".715","206.296992481203","196.452067669173","196.452067669173","123.049812030075"
"10855","2913.75","995","2269.1796875","2151.8359375","63.921568627451","116.15009765625","94.1","100","84.7058823529412","8.25","6.75","8.25","4.5","6.75","5.25","5.25","3.9","6.552","6.084","6.864","7.488","4.056","39.8551366247031","3",".96875","11.44578125","1733.66796875","1733.59765625","560","560",".71",".72","206.320488721805","195.253759398496","196.217105263158","126.550751879699"
"10925","2969.25","993.75","2259.2578125","2197.6171875","66.2745098039216","118.20388671875","94.1","100","85.4901960784314","8.25","6.75","8.25","4.5","6.75","5.25","5.25","4.212","7.332","6.396","7.332","7.176","4.212","40.4182542676344","3",".9609375","11.78046875","1733.66796875","1733.59765625","560","560",".74",".74","207.330827067669","195.512218045113","195.512218045113","128.148496240602"
"10996","3004","993.75","2261.796875","2233.046875","67.0588235294118","116.15009765625","94.1","100","85.4901960784314","8.25","6.75","8.25","4.5","6.75","5.25",".75","5.304","8.424","7.332","7.332","6.708","4.368","40.8939915866625","3",".953125","12.1815625","1733.66796875","1733.59765625","560","560",".74",".76","207.471804511278","195.653195488722","195.653195488722","130.709586466165"
"11066","3048.25","993.75","2268.75","2244.1015625","69.0196078431373","118.25939453125","94.1","100","86.6666666666667","8.25","6.75","8.25","4.5","6.75","5.25","2.25","5.304","8.424","7.332","7.332","6.708","4.368","41.5105083164234","3",".953125","12.25328125","1733.66796875","1733.59765625","570","570",".78",".785","207.824248120301","195.418233082707","195.418233082707","131.602443609023"
"11136","3103.25","993.75","2260.78125","2246.640625","69.8039215686275","117.89859375","94.1","100","86.2745098039216","8.25","6.75","8.25","4.5","6.75","5.25","3.75","5.616","8.112","7.332","6.396","7.176","6.084","41.9765367105734","3",".953125","12.38875","1733.66796875","1733.6328125","570","570",".79",".79","207.824248120301","194.830827067669","194.830827067669","132.448308270677"
"11206","3111.25","995","2264.8046875","2246.6015625","69.4117647058824","120.03564453125","94.1","100","87.0588235294118","8.25","6.75","8.25","4.5","6.75","5.25",".75","5.928","10.608","7.644","6.708","7.8","6.552","42.6901426891156","3",".953125","12.33296875","1733.66796875","1733.59765625","570","570",".8",".785","207.824248120301","194.924812030075","194.924812030075","132.918233082707"
"11276","3168.75","993.75","2271.1328125","2242.7734375","69.4117647058824","123.81017578125","94.1","100","88.2352941176471","8.25","6.75","8.25","4.5","6.75","5.25","4.5","5.928","11.232","7.644","7.488","8.424","6.24","43.2241335574125","3",".953125","12.356875","1733.66796875","1733.59765625","580","580",".81",".795","207.824248120301","194.99530075188","194.99530075188","133.623120300752"
"11346","3198.25","993.75","2275.234375","2243.0078125","70.1960784313726","122.70001953125","94.1","100","88.2352941176471","8.25","6.75","8.25","4.5","6.75","5.25","2.25","5.928","11.232","7.644","7.488","8.424","6.24","43.6755985642453","3",".953125","12.3675","1733.66796875","1733.59765625","580","580",".8",".8","207.824248120301","195.065789473684","195.065789473684","133.153195488722"
"11416","3254","996.2109375","2275.46875","2227.0703125","69.8039215686275","122.1171875","94.1","100","89.0196078431373","8.25","6.75","8.25","4.5","6.75","5.25","2.25","5.616","11.232","8.112","9.048","8.424","5.928","44.3746411554703","3",".953125","12.29046875","1733.66796875","1733.6328125","580","580",".8",".805","207.824248120301","195.089285714286","195.089285714286","133.082706766917"
"11486","3289.75","993.75","2270.703125","2228.2421875","67.843137254902","127.334921875","94.1","100","89.8039215686275","8.25","6.75","8.25","4.5","6.75","5.25","2.25","5.148","11.544","7.8","8.736","9.672","5.772","44.9231954110844","3",".953125","12.3409375","1733.66796875","1733.6328125","595","595",".8",".8","207.824248120301","194.572368421053","194.572368421053","133.787593984962"
"11556","3351","993.75","2272.0703125","2228.7890625","69.0196078431373","126.8353515625","94.1","100","89.8039215686275","8.25","6.75","8.25","4.5","6.75","5.25","3.75","5.148","11.544","7.8","8.736","9.672","5.772","45.6319469271875","3",".953125","12.2028125","1733.66796875","1733.59765625","595","595",".805",".8","207.824248120301","194.619360902256","194.619360902256","132.401315789474"
"11626","3367.75","993.75","2277.578125","2220.234375","68.6274509803922","130.443359375","94.1","100","90.5882352941177","8.25","6.75","8.25","4.5","6.75","5.25","3.75","5.772","14.04","7.8","11.232","11.544","5.928","46.0931208588984","3",".95458984375","12.34890625","1733.66796875","1733.59765625","595","595",".8",".8","207.824248120301","194.68984962406","194.68984962406","134.515977443609"
"11697","3436","995","2281.9921875","2211.2109375","68.2352941176471","134.02361328125","94.1","100","90.9803921568627","8.25","6.75","8.25","4.5","6.75","5.25","3.75","5.772","13.728","9.36","9.672","11.544","6.24","46.7630366754891","3",".95458984375","12.29046875","1733.66796875","1733.59765625","605","605",".81",".795","207.824248120301","194.783834586466","194.783834586466","134.468984962406"
"11767","3463","995","2284.3359375","2211.015625","68.2352941176471","135.0505078125","94.1","100","91.3725490196078","8.25","6.75","8.25","4.5","6.75","5.25","3.75","5.772","13.728","9.36","9.672","11.544","6.24","47.301882006225","3",".9541015625","12.40734375","1733.66796875","1733.59765625","605","605",".81",".8","207.824248120301","194.830827067669","194.830827067669","135.079887218045"
"11837","3514.75","995","2289.4140625","2213.0859375","70.9803921568627","134.02361328125","94.1","100","92.156862745098","8.25","6","7.5","4.5","6.75","5.25","3","6.396","14.664","9.36","9.672","11.856","6.084","47.9863612101328","3",".95361328125","12.4046875","1733.66796875","1733.59765625","605","605",".81",".805","207.824248120301","194.924812030075","194.924812030075","133.881578947368"
"11907","3547.75","993.75","2290.46875","2220.78125","71.3725490196078","137.3818359375","94.1","100","92.9411764705882","8.25","6","7.5","3.75","6.75","5.25","3.75","7.488","13.416","9.984","8.736","10.92","6.864","48.5009342286734","3",".95361328125","12.32765625","1733.66796875","1733.59765625","620","620",".81",".795","207.824248120301","194.948308270677","194.948308270677","133.576127819549"
"11977","3586.25","993.75","2294.8828125","2214.765625","72.9411764705882","142.0444921875","94.1","100","93.7254901960784","8.25","6","7.5","3.75","6.75","5.25","1.5","7.488","13.416","9.984","8.736","10.92","6.864","49.1999768198984","3",".95361328125","12.5640625","1733.66796875","1733.59765625","620","620",".795",".805","207.824248120301","195.042293233083","195.042293233083","136.607142857143"
"12047","3631","995","2289.8828125","2222.5390625","72.5490196078431","144.431328125","94.1","100","93.7254901960784","7.5","6","7.5","3.75","6.75","5.25","1.5","6.552","12.792","9.672","9.048","10.296","7.176","49.6223150520969","3",".953369140625","12.84828125","1733.66796875","1733.59765625","620","620",".805",".805","207.824248120301","195.089285714286","195.089285714286","137.993421052632"
"12117","3661.5","993.75","2293.8671875","2252.9296875","70.5882352941177","150.1486328125","94.1","100","94.5098039215686","7.5","6","7.5","3.75","6.75","5.25",".75","6.552","13.104","8.112","9.984","10.296","7.02","50.2776674813703","3",".95361328125","12.79515625","1733.66796875","1733.59765625","630","630",".81",".81","207.824248120301","195.136278195489","195.136278195489","138.204887218045"
"12187","3719.75","995","2293.515625","2260.2734375","74.1176470588235","155.44962890625","94.1","100","95.2941176470588","7.5","6","7.5","3.75","6","5.25","4.5","6.864","12.48","9.048","9.672","11.232","7.8","50.7922404999109","3",".95361328125","12.88015625","1733.66796875","1733.59765625","630","630",".8",".81","207.824248120301","195.230263157895","195.230263157895","140.225563909774"
"12257","3723","995","2296.015625","2285.3515625","73.3333333333333","153.645625","94.1","100","95.6862745098039","7.5","6","7.5","3.75","6","5.25","0","6.864","12.48","9.048","9.672","11.232","7.8","51.4039027672328","3",".9453125","13.2865625","1733.66796875","1733.59765625","645","645",".805",".81","207.824248120301","195.300751879699","195.300751879699","141.329887218045"
"12328","3824.5","995","2296.3671875","2297.8125","74.9019607843137","157.94748046875","94.1","100","96.078431372549","7.5","6","7.5","3.75","6","5.25","2.25","6.552","12.48","7.488","9.984","10.92","8.112","51.8553677740656","3",".9375","13.26265625","1733.66796875","1733.59765625","645","645",".81",".815","207.824248120301","195.441729323308","195.324248120301","141.282894736842"
"12398","3830.25","993.75","2299.765625","2326.5234375","74.5098039215686","159.0298828125","94.1","100","97.2549019607843","7.5","6","7.5","3.75","6","5.25","2.25","6.864","10.608","9.048","10.608","11.544","8.736","52.5544103652906","3",".9375","13.3078125","1733.66796875","1733.59765625","645","645",".81",".81","207.824248120301","195.418233082707","195.418233082707","141.376879699248"
"12468","3886","993.75","2306.3671875","2336.3671875","74.9019607843137","162.9154296875","95.45","100","98.0392156862745","7.5","6","7.5","3.75","6","5.25","4.5","6.864","10.608","9.048","10.608","11.544","8.736","53.0786923087094","3",".921875","13.51765625","1733.66796875","1733.59765625","655","655",".81",".81","207.824248120301","195.723684210526","195.488721804511","141.893796992481"
"12538","3912.25","993.75","2301.09375","2352.3828125","74.9019607843137","167.49482421875","95.45","100","98.0392156862745","7.5","6","7.5","3.75","6","5.25",".75","7.488","11.544","9.672","10.92","12.792","8.112","53.7777348999344","3",".906005859375","14.21890625","1733.66796875","1733.59765625","655","655",".815",".815","207.824248120301","195.770676691729","195.770676691729","145.089285714286"
"12608","3964","993.75","2303.828125","2375","74.5098039215686","159.05763671875","95.45","100","98.8235294117647","7.5","6","7.5","3.75","6","5.25","1.5","7.176","12.168","10.608","11.232","11.544","9.672","54.3214346931094","3",".9296875","13.36625","1733.66796875","1733.59765625","655","655",".83",".835","207.824248120301","195.794172932331","195.794172932331","140.413533834586"
"12678","4026.25","993.75","2319.453125","2363.984375","74.9019607843137","156.72630859375","95.45","100","100","7.5","6","7.5","3.75","6","4.5","1.5","7.176","12.168","10.608","11.232","11.544","9.672","54.9816415848219","3",".9296875","13.0634375","1733.66796875","1733.59765625","670","670",".835",".83","207.824248120301","195.911654135338","195.911654135338","137.96992481203"
"12748","4045.75","993.75","2327.65625","2341.7578125","74.9019607843137","156.94833984375","96.8","100","99.6078431372549","7.5","6","7.5","3.75","6","4.5","4.5","8.424","13.416","13.104","11.856","12.168","9.672","55.535050302875","3",".953125","12.5109375","1733.66796875","1733.59765625","670","670",".83",".825","207.824248120301","195.911654135338","195.911654135338","136.701127819549"
"12818","4088.25","993.75","2333.75","2303.671875","75.6862745098039","157.78095703125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","3","9.36","12.168","12.168","12.168","12.168","11.232","56.1855482697094","3",".9453125","12.7075","1733.66796875","1733.59765625","670","670",".82",".81","207.824248120301","196.593045112782","196.56954887218","137.711466165414"
"12888","4126.5","995","2342.0703125","2299.1015625","75.6862745098039","163.99783203125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","1.5","9.36","12.168","12.168","12.168","12.168","11.232","56.7583748375188","3",".9453125","12.56140625","1733.66796875","1733.59765625","680","680",".825",".81","207.824248120301","197.438909774436","197.438909774436","136.466165413534"
"12958","4187.5","995","2341.25","2296.171875","76.078431372549","164.21986328125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","3","7.8","14.976","10.608","11.856","13.104","11.856","57.4234361916703","3",".9453125","12.62515625","1733.66796875","1733.59765625","680","680",".82",".81","207.824248120301","197.438909774436","197.438909774436","135.996240601504"
"13029","4217.5","993.75","2339.9609375","2305.46875","76.078431372549","164.858203125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","5.25","8.424","13.416","10.92","11.544","13.728","11.856","57.9525725975281","3",".9375","12.75","1733.66796875","1733.59765625","680","680",".82",".815","207.824248120301","197.485902255639","197.485902255639","136.09022556391"
"13099","4258.75","993.75","2339.3359375","2311.2109375","76.078431372549","166.38466796875","96.8","100","100","7.5","6","7.5","3.75","6","4.5","4.5","8.736","13.104","10.296","10.608","12.792","10.608","58.5059813155813","3",".9375","12.7446875","1733.66796875","1733.59765625","690","690",".82",".81","207.824248120301","197.532894736842","197.532894736842","136.160714285714"
"13169","4296","993.75","2338.7109375","2322.2265625","76.078431372549","174.93287109375","96.8","100","100","7.5","6","7.5","3.75","6","4.5","1.5","8.736","13.104","10.296","10.608","12.792","10.608","59.1953149819281","3",".9375","12.845625","1733.66796875","1733.59765625","690","690",".815",".81","207.824248120301","197.556390977444","197.556390977444","138.157894736842"
"13239","4357.75","995","2345.703125","2341.875","75.2941176470588","175.515703125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","3","10.296","16.224","12.792","14.352","11.856","10.608","59.7244513877859","3",".929443359375","12.8721875","1733.66796875","1733.59765625","690","690",".82",".81","207.824248120301","198.261278195489","198.190789473684","136.513157894737"
"13309","4373","995","2343.671875","2348.90625","75.2941176470588","175.4601953125","96.8","100","100","7.5","6","7.5","3.75","6","4.5","1.5","10.296","13.728","13.104","13.416","17.472","9.984","60.4429118287672","3",".929443359375","13.0103125","1733.66796875","1733.59765625","705","705",".815",".815","207.824248120301","198.261278195489","198.261278195489","137.241541353383"
"13379","4438.5","995","2343.9453125","2345.9375","74.9019607843137","175.515703125","98.15","100","100","7.5","6","7.5","3.75","6","7.5","1.5","10.296","13.728","13.104","13.416","17.472","9.984","60.9429214599906","3",".929443359375","13.0740625","1733.66796875","1733.59765625","705","705",".82",".815","207.824248120301","198.28477443609","198.28477443609","136.959586466165"
"13449","4461.5","993.75","2335.1171875","2338.7109375","74.9019607843137","176.26505859375","98.15","100","100","7.5","6","7.5","3.75","6","7.5","1.5","10.608","19.344","11.856","12.48","18.096","11.544","61.4769123282875","3",".921630859375","13.3609375","1733.66796875","1733.59765625","705","705",".825",".815","207.824248120301","197.744360902256","197.744360902256","137.077067669173"
"13519","4506.5","993.75","2328.3984375","2338.6328125","74.9019607843137","176.5703515625","98.15","100","100","7.5","6","7.5","3.75","6","7.5",".75","10.608","21.84","12.48","13.104","17.472","11.856","62.1808093819516","3",".921630859375","13.20421875","1733.66796875","1733.59765625","715","715",".825",".82","207.824248120301","197.274436090226","197.274436090226","135.338345864662"
"13589","4567.5","993.75","2327.7734375","2344.453125","74.9019607843137","178.37435546875","98.15","100","100","7.5","6","7.5","3.75","6","7.5",".75","10.608","21.84","12.48","13.104","17.472","11.856","62.7245091751266","3",".921630859375","13.02359375","1733.66796875","1733.59765625","715","715",".83",".82","207.824248120301","197.274436090226","197.274436090226","133.90507518797"
"13699","4609","993.75","2327.1875","2334.921875","74.9019607843137","178.6796484375","99.5","100","100","7.5","6","7.5","3.75","6","7.5",".75","10.92","19.344","9.984","15.288","19.968","11.544","63.612875801475","3",".91357421875","13.46453125","1733.66796875","1733.59765625","725","725",".825",".82","207.824248120301","197.438909774436","197.34492481203","135.62030075188"
"13770","4649.5","992.5","2326.2890625","2336.953125","75.2941176470588","183.0092578125","99.5","100","100","7.5","6","7.5","3.75","6","7.5",".75","11.232","21.84","11.544","13.416","18.72","10.608","64.1420122073328","3",".913330078125","13.50703125","1733.66796875","1733.59765625","725","725",".825",".825","207.824248120301","197.438909774436","197.438909774436","135.690789473684"
"13840","4685.25","993.75","2317.890625","2341.4453125","74.9019607843137","182.09337890625","99.5","100","100","7.5","5.25","6.75","3.75","6","7.5","1.5","10.608","20.592","13.104","13.416","18.096","9.984","64.8410547985578","3",".913330078125","13.419375","1733.66796875","1733.59765625","725","725",".825",".83","207.824248120301","196.851503759398","196.851503759398","135.103383458647"
"13910","4728","993.75","2322.890625","2346.09375","74.9019607843137","187.92169921875","99.5","100","100","7.5","5.25","6.75","3.75","6","7.5","2.25","10.608","20.592","13.104","13.416","18.096","9.984","65.3556278170984","3",".912841796875","13.53625","1733.66796875","1733.59765625","735","735",".825",".82","207.824248120301","196.851503759398","196.851503759398","136.56015037594"
"13990","4743","993.75","2321.796875","2344.7265625","74.9019607843137","190.64158203125","99.5","100","100","7.5","5.25","6.75","3","6","7.5","2.25","12.792","18.72","14.664","11.856","17.472","11.232","65.8750552980781","3",".904541015625","13.5946875","1733.66796875","1733.59765625","735","735",".83",".83","207.824248120301","196.898496240602","196.898496240602","136.701127819549"
"14060","4799","993.75","2320.546875","2344.453125","74.9019607843137","191.97376953125","99.5","100","100","7.5","5.25","6.75","3","6","7.5","3","13.416","19.968","16.224","14.664","21.84","12.48","66.5546800395469","3",".904541015625","13.84703125","1733.66796875","1733.59765625","735","735",".83",".825","207.824248120301","196.921992481203","196.921992481203","138.157894736842"
"14130","4861.25","993.75","2319.375","2345.0390625","74.9019607843137","192.2790625","99.5","100","100","6.75","5.25","6.75","3","6","7.5","2.25","13.416","19.968","16.224","14.664","21.84","12.48","67.1226521449172","3",".90380859375","13.801875","1733.66796875","1733.59765625","745","745",".83",".83","207.824248120301","197.556390977444","196.945488721805","137.523496240602"
"14200","4909","993.75","2326.5625","2349.8828125","74.9019607843137","193.75001953125","100.85","100","100","6.75","5.25","6.75","3","6","7.5","3.75","14.04","21.216","17.472","12.792","19.344","14.352","67.6712064005312","3",".903076171875","13.8071875","1733.66796875","1733.6328125","745","745",".83",".835","207.824248120301","197.603383458647","197.556390977444","137.546992481203"
"14270","4947","993.75","2332.03125","2342.9296875","74.9019607843137","198.2183984375","100.85","100","100","6.75","5.25","6.75","3","5.25","7.5","2.25","16.224","21.216","18.096","14.04","17.472","14.04","68.2100517312672","3",".903076171875","13.75140625","1733.66796875","1733.6328125","745","745",".835",".83","207.824248120301","198.214285714286","198.214285714286","138.392857142857"
"14350","4991.5","993.75","2330.7421875","2340.078125","75.2941176470588","198.80123046875","102.2","100","100","6.75","5.25","6.75","3","5.25","7.5","1.5","16.224","21.216","18.096","14.04","17.472","14.04","68.9236577098094","3",".89453125","13.87359375","1733.66796875","1733.6328125","760","760",".835",".835","207.824248120301","198.237781954887","198.237781954887","137.80545112782"
"14421","5031.75","993.75","2330.859375","2344.8046875","75.2941176470588","200.3276953125","102.2","100","100","3.75","2.25","3.75","0","2.25","4.5","7.5","14.976","21.216","17.472","14.352","18.72","16.848","69.4673575029844","3",".8935546875","13.59734375","1733.66796875","1733.59765625","760","760",".83",".835","207.824248120301","198.28477443609","198.261278195489","136.301691729323"
"14491","5067.5","993.75","2357.3046875","2338.75","75.2941176470588","197.30251953125","102.2","100","100","3.75","5.25","6.75","3","2.25","4.5","4.5","22.464","21.84","34.944","21.84","25.584","16.848","70.0838742327453","3",".8935546875","13.67703125","1733.6328125","1733.59765625","760","760",".83",".83","207.824248120301","200.117481203008","200.117481203008","136.348684210526"
"14561","5108.75","993.75","2368.5546875","2341.25","76.078431372549","200.63298828125","102.2","100","100","6.75","5.25","6.75","3","5.25","4.5","3","22.464","21.84","34.944","21.84","25.584","16.848","70.8120435986047","3",".885986328125","13.78859375","1733.6328125","1733.59765625","770","770",".835",".835","207.824248120301","200.728383458647","200.728383458647","135.925751879699"
"14631","5135","993.75","2373.4375","2323.5546875","76.4705882352941","199.02326171875","102.2","100","100","9","5.25","6.75","3","5.25","4.5","4.5","48.672","22.464","24.96","27.456","25.584","21.216","71.3848701664141","3",".885009765625","13.855","1733.66796875","1733.59765625","770","770",".835",".835","207.824248120301","200.728383458647","200.728383458647","136.419172932331"
"14711","5193.75","993.75","2380.234375","2331.640625","77.2549019607843","203.1030859375","102.2","100","100","9","5.25","6.75","3","5.25","4.5","4.5","48.672","22.464","24.96","27.456","25.584","21.216","71.9334244220281","3",".885009765625","13.53890625","1733.66796875","1733.59765625","770","770",".835",".835","207.824248120301","200.117481203008","200.117481203008","134.163533834586"
"14781","5236.5","993.75","2382.4609375","2310.546875","78.0392156862745","205.57318359375","102.2","100","100","9","5.25","6.75","3","5.25","4.5","6.75","42.432","21.216","22.464","24.336","23.712","21.84","72.4528519030078","3",".8759765625","13.92140625","1733.6328125","1733.59765625","770","770",".83",".83","207.824248120301","200.117481203008","200.117481203008","136.795112781955"
"14851","5269.5","995","2386.09375","2319.53125","78.4313725490196","207.4326953125","103.55","100","100","9","5.25","6.75","3","5.25","4.5","7.5","28.704","26.832","21.216","26.832","24.96","16.224","72.9771338464266","3",".8759765625","13.8975","1733.66796875","1733.59765625","780","780",".835",".84","207.824248120301","200.117481203008","200.117481203008","135.714285714286"
